datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2014-02-17 02:00:00,sky is clear,260.13,60.0,1017.0,250.0,4.0
2014-02-17 03:00:00,sky is clear,260.45,50.0,1018.0,270.0,3.0
2014-02-17 04:00:00,sky is clear,259.56,55.0,1019.0,280.0,2.0
2014-02-17 05:00:00,sky is clear,258.97,50.0,1020.0,270.0,3.0
2014-02-17 06:00:00,sky is clear,257.29,54.0,1021.0,270.0,3.0
2014-02-17 07:00:00,sky is clear,257.65,54.0,1022.0,270.0,4.0
2014-02-17 08:00:00,sky is clear,256.78,54.0,1023.0,270.0,4.0
2014-02-17 09:00:00,sky is clear,256.17,54.0,1024.0,260.0,3.0
2014-02-17 10:00:00,sky is clear,255.63,59.0,1025.0,260.0,4.0
2014-02-17 11:00:00,sky is clear,256.11,59.0,1026.0,260.0,3.0
2014-02-17 12:00:00,sky is clear,255.38,59.0,1028.0,270.0,4.0
2014-02-17 13:00:00,sky is clear,256.37,54.0,1029.0,280.0,5.0
2014-02-17 14:00:00,sky is clear,257.22,50.0,1029.0,270.0,3.0
2014-02-17 15:00:00,sky is clear,258.83,50.0,1030.0,240.0,4.0
2014-02-17 16:00:00,sky is clear,260.27,46.0,1030.0,240.0,3.0
2014-02-17 17:00:00,sky is clear,261.14,55.0,1030.0,210.0,6.0
2014-02-17 18:00:00,sky is clear,261.87,51.0,1030.0,200.0,5.0
2014-02-17 19:00:00,sky is clear,262.59,51.0,1030.0,210.0,7.0
2014-02-17 20:00:00,sky is clear,263.05,51.0,1030.0,220.0,7.0
2014-02-17 21:00:00,few clouds,262.9,47.0,1029.0,200.0,4.0
2014-02-17 22:00:00,few clouds,262.18,51.0,1029.0,220.0,3.0
2014-02-17 23:00:00,few clouds,259.85,55.0,1029.0,210.0,4.0
2014-02-18 00:00:00,sky is clear,258.8,50.0,1029.0,210.0,3.0
2014-02-18 01:00:00,sky is clear,257.12,59.0,1028.0,0.0,0.0
2014-02-18 02:00:00,sky is clear,257.22,55.0,1028.0,160.0,2.0
2014-02-18 03:00:00,few clouds,256.62,60.0,1026.0,100.0,3.0
2014-02-18 04:00:00,few clouds,256.66,60.0,1025.0,100.0,3.0
2014-02-18 05:00:00,sky is clear,253.77,70.0,1026.0,100.0,1.0
2014-02-18 06:00:00,sky is clear,253.48,64.0,1026.0,90.0,2.0
2014-02-18 07:00:00,few clouds,255.06,55.0,1024.0,70.0,4.0
2014-02-18 08:00:00,broken clouds,255.55,50.0,1023.0,80.0,4.0
2014-02-18 09:00:00,overcast clouds,255.56,65.0,1022.0,40.0,6.0
2014-02-18 10:00:00,overcast clouds,256.28,60.0,1021.0,50.0,6.0
2014-02-18 11:00:00,overcast clouds,257.02,65.0,1021.0,10.0,4.0
2014-02-18 12:00:00,overcast clouds,257.15,71.0,1019.0,20.0,7.0
2014-02-18 13:00:00,overcast clouds,257.08,77.0,1018.0,30.0,8.0
2014-02-18 14:00:00,overcast clouds,258.08,78.0,1017.0,20.0,5.0
2014-02-18 15:00:00,overcast clouds,259.26,85.0,1017.0,30.0,6.0
2014-02-18 16:00:00,overcast clouds,260.26,85.0,1017.0,30.0,6.0
2014-02-18 17:00:00,broken clouds,262.25,78.0,1015.0,30.0,7.0
2014-02-18 18:00:00,overcast clouds,263.58,85.0,1015.0,20.0,6.0
2014-02-18 19:00:00,broken clouds,264.62,78.0,1015.0,20.0,6.0
2014-02-18 20:00:00,overcast clouds,265.11,85.0,1015.0,30.0,5.0
2014-02-18 21:00:00,overcast clouds,266.87,85.0,1015.0,90.0,3.0
2014-02-18 22:00:00,overcast clouds,266.25,92.0,1015.0,30.0,3.0
2014-02-18 23:00:00,overcast clouds,266.22,85.0,1016.0,30.0,2.0
2014-02-19 00:00:00,overcast clouds,265.76,92.0,1016.0,10.0,2.0
2014-02-19 01:00:00,overcast clouds,265.11,85.0,1016.0,350.0,2.0
2014-02-19 02:00:00,overcast clouds,265.1,92.0,1016.0,320.0,1.0
2014-02-19 03:00:00,overcast clouds,265.68,85.0,1016.0,350.0,1.0
2014-02-19 04:00:00,overcast clouds,266.28,92.0,1015.0,90.0,1.0
2014-02-19 05:00:00,overcast clouds,266.4,85.0,1015.0,0.0,1.0
2014-02-19 06:00:00,broken clouds,267.06,85.0,1015.0,180.0,4.0
2014-02-19 07:00:00,overcast clouds,266.92,85.0,1015.0,180.0,4.0
2014-02-19 08:00:00,overcast clouds,266.8,85.0,1015.0,150.0,4.0
2014-02-19 09:00:00,overcast clouds,266.98,85.0,1014.0,130.0,3.0
2014-02-19 10:00:00,overcast clouds,267.6,85.0,1013.0,120.0,3.0
2014-02-19 11:00:00,overcast clouds,267.96,85.0,1012.0,130.0,4.0
2014-02-19 12:00:00,overcast clouds,267.96,85.0,1011.0,120.0,3.0
2014-02-19 13:00:00,overcast clouds,268.65,85.0,1009.0,110.0,5.0
2014-02-19 14:00:00,overcast clouds,269.83,79.0,1008.0,100.0,6.0
2014-02-19 15:00:00,overcast clouds,270.61,74.0,1007.0,110.0,5.0
2014-02-19 16:00:00,overcast clouds,270.99,68.0,1007.0,120.0,6.0
2014-02-19 17:00:00,overcast clouds,271.86,68.0,1005.0,110.0,6.0
2014-02-19 18:00:00,overcast clouds,273.17,,1004.0,120.0,7.0
2014-02-19 19:00:00,broken clouds,273.65,74.0,1004.0,130.0,4.0
2014-02-19 20:00:00,overcast clouds,274.47,69.0,1003.0,150.0,4.0
2014-02-19 21:00:00,overcast clouds,274.65,69.0,1004.0,110.0,1.0
2014-02-19 22:00:00,overcast clouds,274.16,74.0,1004.0,80.0,1.0
2014-02-19 23:00:00,overcast clouds,274.01,74.0,1005.0,0.0,0.0
2014-02-20 00:00:00,overcast clouds,273.85,,1006.0,0.0,0.0
2014-02-20 01:00:00,overcast clouds,272.93,86.0,1006.0,290.0,2.0
2014-02-20 02:00:00,overcast clouds,272.77,86.0,1008.0,290.0,3.0
2014-02-20 03:00:00,broken clouds,272.17,86.0,1009.0,220.0,3.0
2014-02-20 04:00:00,broken clouds,271.17,79.0,1010.0,220.0,2.0
2014-02-20 05:00:00,few clouds,270.56,79.0,1011.0,250.0,4.0
2014-02-20 06:00:00,sky is clear,270.31,79.0,1013.0,210.0,2.0
2014-02-20 07:00:00,sky is clear,269.98,79.0,1014.0,220.0,3.0
2014-02-20 08:00:00,sky is clear,269.7,79.0,1014.0,240.0,6.0
2014-02-20 09:00:00,sky is clear,269.44,79.0,1015.0,240.0,7.0
2014-02-20 10:00:00,sky is clear,269.95,79.0,1016.0,240.0,8.0
2014-02-20 11:00:00,few clouds,269.91,73.0,1017.0,240.0,7.0
2014-02-20 12:00:00,few clouds,269.56,79.0,1018.0,240.0,6.0
2014-02-20 13:00:00,few clouds,269.91,79.0,1019.0,250.0,8.0
2014-02-20 14:00:00,sky is clear,270.93,74.0,1019.0,250.0,5.0
2014-02-20 15:00:00,few clouds,271.73,74.0,1020.0,240.0,6.0
2014-02-20 16:00:00,few clouds,273.3,64.0,1020.0,240.0,5.0
2014-02-20 17:00:00,few clouds,274.45,64.0,1020.0,210.0,5.0
2014-02-20 18:00:00,scattered clouds,274.86,59.0,1020.0,250.0,5.0
2014-02-20 19:00:00,overcast clouds,275.15,64.0,1019.0,240.0,5.0
2014-02-20 20:00:00,overcast clouds,275.67,64.0,1020.0,250.0,4.0
2014-02-20 21:00:00,overcast clouds,275.44,69.0,1020.0,210.0,3.0
2014-02-20 22:00:00,overcast clouds,274.77,74.0,1020.0,240.0,1.0
2014-02-20 23:00:00,overcast clouds,273.77,74.0,1020.0,0.0,1.0
2014-02-21 00:00:00,overcast clouds,273.39,74.0,1019.0,80.0,1.0
2014-02-21 01:00:00,overcast clouds,272.64,80.0,1020.0,50.0,1.0
2014-02-21 02:00:00,overcast clouds,271.81,74.0,1019.0,100.0,1.0
2014-02-21 03:00:00,overcast clouds,271.35,74.0,1019.0,90.0,3.0
2014-02-21 04:00:00,overcast clouds,272.26,74.0,1018.0,60.0,3.0
2014-02-21 05:00:00,overcast clouds,272.13,74.0,1019.0,70.0,2.0
2014-02-21 06:00:00,overcast clouds,272.63,,1017.0,70.0,4.0
2014-02-21 07:00:00,overcast clouds,272.17,92.0,1017.0,40.0,4.0
2014-02-21 08:00:00,overcast clouds,272.44,,1016.0,40.0,5.0
2014-02-21 09:00:00,overcast clouds,272.17,,1015.0,40.0,6.0
2014-02-21 10:00:00,overcast clouds,272.27,,1014.0,60.0,4.0
2014-02-21 11:00:00,overcast clouds,272.27,,1014.0,60.0,4.0
2014-02-21 12:00:00,heavy intensity rain,273.71,,1012.0,70.0,7.0
2014-02-21 13:00:00,heavy intensity rain,274.08,,1012.0,80.0,6.0
2014-02-21 14:00:00,light rain,274.19,93.0,1010.0,70.0,6.0
2014-02-21 15:00:00,overcast clouds,274.51,93.0,1007.0,70.0,7.0
2014-02-21 16:00:00,heavy intensity rain,274.71,93.0,1007.0,70.0,7.0
2014-02-21 17:00:00,heavy intensity rain,275.62,,1004.0,60.0,4.0
2014-02-21 18:00:00,overcast clouds,275.64,86.0,1002.0,120.0,6.0
2014-02-21 19:00:00,overcast clouds,275.53,93.0,1002.0,130.0,6.0
2014-02-21 20:00:00,overcast clouds,275.77,93.0,1002.0,190.0,7.0
2014-02-21 21:00:00,overcast clouds,276.15,93.0,1004.0,230.0,10.0
2014-02-21 22:00:00,overcast clouds,275.91,,1005.0,220.0,7.0
2014-02-21 23:00:00,broken clouds,275.42,,1005.0,200.0,6.0
2014-02-22 00:00:00,few clouds,275.29,,1006.0,190.0,4.0
2014-02-22 01:00:00,sky is clear,274.26,86.0,1005.0,180.0,3.0
2014-02-22 02:00:00,few clouds,274.51,74.0,1005.0,170.0,4.0
2014-02-22 03:00:00,overcast clouds,274.62,69.0,1005.0,210.0,6.0
2014-02-22 04:00:00,broken clouds,275.15,80.0,1005.0,160.0,4.0
2014-02-22 05:00:00,broken clouds,275.41,74.0,1005.0,210.0,6.0
2014-02-22 06:00:00,broken clouds,275.79,74.0,1005.0,230.0,6.0
2014-02-22 07:00:00,broken clouds,275.42,69.0,1006.0,210.0,6.0
2014-02-22 08:00:00,few clouds,275.05,69.0,1005.0,230.0,7.0
2014-02-22 09:00:00,few clouds,274.8,59.0,1006.0,230.0,8.0
2014-02-22 10:00:00,few clouds,274.28,59.0,1006.0,230.0,11.0
2014-02-22 11:00:00,sky is clear,274.04,59.0,1006.0,230.0,10.0
2014-02-22 12:00:00,sky is clear,274.04,55.0,1006.0,230.0,9.0
2014-02-22 13:00:00,few clouds,274.53,55.0,1006.0,230.0,8.0
2014-02-22 14:00:00,few clouds,275.74,55.0,1005.0,220.0,7.0
2014-02-22 15:00:00,scattered clouds,277.16,55.0,1005.0,220.0,10.0
2014-02-22 16:00:00,broken clouds,277.8,55.0,1005.0,220.0,8.0
2014-02-22 17:00:00,scattered clouds,278.02,56.0,1004.0,220.0,9.0
2014-02-22 18:00:00,scattered clouds,278.54,48.0,1003.0,210.0,10.0
2014-02-22 19:00:00,few clouds,278.46,41.0,1003.0,230.0,13.0
2014-02-22 20:00:00,few clouds,278.2,48.0,1004.0,220.0,15.0
2014-02-22 21:00:00,few clouds,277.29,44.0,1004.0,220.0,16.0
2014-02-22 22:00:00,few clouds,276.66,47.0,1005.0,230.0,14.0
2014-02-22 23:00:00,few clouds,275.66,51.0,1006.0,230.0,12.0
2014-02-23 00:00:00,few clouds,275.04,51.0,1007.0,230.0,12.0
2014-02-23 01:00:00,few clouds,273.91,50.0,1008.0,240.0,10.0
2014-02-23 02:00:00,few clouds,273.39,50.0,1009.0,230.0,8.0
2014-02-23 03:00:00,few clouds,273.04,,1010.0,230.0,7.0
2014-02-23 04:00:00,few clouds,271.84,58.0,1011.0,240.0,6.0
2014-02-23 05:00:00,few clouds,271.8,63.0,1011.0,260.0,4.0
2014-02-23 06:00:00,few clouds,271.85,68.0,1011.0,220.0,6.0
2014-02-23 07:00:00,few clouds,270.64,68.0,1011.0,210.0,5.0
2014-02-23 08:00:00,few clouds,271.4,63.0,1011.0,240.0,7.0
2014-02-23 09:00:00,sky is clear,271.02,58.0,1011.0,240.0,8.0
2014-02-23 10:00:00,few clouds,271.02,63.0,1012.0,230.0,7.0
2014-02-23 11:00:00,few clouds,270.55,58.0,1012.0,240.0,6.0
2014-02-23 12:00:00,few clouds,270.28,63.0,1012.0,240.0,5.0
2014-02-23 13:00:00,few clouds,270.86,58.0,1013.0,240.0,5.0
2014-02-23 14:00:00,few clouds,271.55,58.0,1013.0,220.0,8.0
2014-02-23 15:00:00,few clouds,272.3,54.0,1013.0,230.0,9.0
2014-02-23 16:00:00,scattered clouds,272.53,58.0,1012.0,220.0,8.0
2014-02-23 17:00:00,broken clouds,273.11,,1011.0,230.0,8.0
2014-02-23 18:00:00,scattered clouds,273.34,,1011.0,240.0,7.0
2014-02-23 19:00:00,few clouds,273.6,47.0,1010.0,250.0,8.0
2014-02-23 20:00:00,few clouds,273.94,43.0,1009.0,250.0,9.0
2014-02-23 21:00:00,few clouds,274.14,50.0,1009.0,240.0,7.0
2014-02-23 22:00:00,few clouds,273.89,50.0,1008.0,230.0,6.0
2014-02-23 23:00:00,few clouds,273.07,,1008.0,230.0,6.0
2014-02-24 00:00:00,few clouds,272.47,54.0,1008.0,240.0,4.0
2014-02-24 01:00:00,few clouds,272.15,54.0,1008.0,240.0,8.0
2014-02-24 02:00:00,few clouds,271.52,58.0,1009.0,230.0,8.0
2014-02-24 03:00:00,broken clouds,271.12,63.0,1009.0,240.0,7.0
2014-02-24 04:00:00,broken clouds,270.65,58.0,1009.0,260.0,9.0
2014-02-24 05:00:00,broken clouds,270.1,53.0,1009.0,280.0,8.0
2014-02-24 06:00:00,overcast clouds,268.82,53.0,1009.0,270.0,8.0
2014-02-24 07:00:00,overcast clouds,268.53,57.0,1009.0,260.0,6.0
2014-02-24 08:00:00,few clouds,267.43,62.0,1009.0,250.0,6.0
2014-02-24 09:00:00,broken clouds,266.48,62.0,1009.0,250.0,7.0
2014-02-24 10:00:00,broken clouds,266.29,57.0,1009.0,270.0,7.0
2014-02-24 11:00:00,few clouds,265.62,57.0,1009.0,260.0,5.0
2014-02-24 12:00:00,broken clouds,265.41,61.0,1009.0,260.0,4.0
2014-02-24 13:00:00,scattered clouds,265.41,61.0,1009.0,250.0,5.0
2014-02-24 14:00:00,overcast clouds,265.45,67.0,1010.0,240.0,7.0
2014-02-24 15:00:00,broken clouds,265.37,72.0,1010.0,260.0,7.0
2014-02-24 16:00:00,overcast clouds,265.22,67.0,1009.0,280.0,6.0
2014-02-24 17:00:00,overcast clouds,265.19,52.0,1009.0,270.0,10.0
2014-02-24 18:00:00,few clouds,265.11,52.0,1009.0,260.0,8.0
2014-02-24 19:00:00,broken clouds,265.01,48.0,1009.0,260.0,9.0
2014-02-24 20:00:00,broken clouds,264.95,44.0,1010.0,250.0,11.0
2014-02-24 21:00:00,broken clouds,264.89,44.0,1010.0,270.0,9.0
2014-02-24 22:00:00,broken clouds,264.72,48.0,1011.0,270.0,10.0
2014-02-24 23:00:00,broken clouds,264.38,56.0,1012.0,270.0,5.0
2014-02-25 00:00:00,overcast clouds,264.42,52.0,1012.0,260.0,6.0
2014-02-25 01:00:00,broken clouds,264.33,56.0,1013.0,270.0,5.0
2014-02-25 02:00:00,broken clouds,264.28,56.0,1014.0,280.0,5.0
2014-02-25 03:00:00,broken clouds,263.78,56.0,1014.0,290.0,5.0
2014-02-25 04:00:00,broken clouds,263.44,61.0,1014.0,280.0,6.0
2014-02-25 05:00:00,few clouds,262.75,56.0,1015.0,270.0,6.0
2014-02-25 06:00:00,broken clouds,262.4,66.0,1015.0,270.0,4.0
2014-02-25 07:00:00,broken clouds,261.87,61.0,1015.0,270.0,5.0
2014-02-25 08:00:00,scattered clouds,261.48,61.0,1015.0,270.0,4.0
2014-02-25 09:00:00,scattered clouds,260.91,66.0,1015.0,270.0,3.0
2014-02-25 10:00:00,scattered clouds,260.04,60.0,1015.0,280.0,2.0
2014-02-25 11:00:00,broken clouds,259.59,71.0,1015.0,290.0,2.0
2014-02-25 12:00:00,scattered clouds,259.48,78.0,1015.0,280.0,1.0
2014-02-25 13:00:00,broken clouds,260.63,72.0,1015.0,260.0,2.0
2014-02-25 14:00:00,broken clouds,260.94,72.0,1015.0,260.0,3.0
2014-02-25 15:00:00,overcast clouds,261.81,66.0,1015.0,270.0,2.0
2014-02-25 16:00:00,overcast clouds,262.3,61.0,1015.0,240.0,6.0
2014-02-25 17:00:00,overcast clouds,262.7,66.0,1014.0,250.0,4.0
2014-02-25 18:00:00,overcast clouds,262.81,66.0,1014.0,240.0,7.0
2014-02-25 19:00:00,overcast clouds,263.04,66.0,1013.0,250.0,7.0
2014-02-25 20:00:00,overcast clouds,263.59,61.0,1013.0,250.0,7.0
2014-02-25 21:00:00,overcast clouds,263.7,61.0,1013.0,260.0,5.0
2014-02-25 22:00:00,overcast clouds,263.47,56.0,1013.0,260.0,8.0
2014-02-25 23:00:00,scattered clouds,262.7,61.0,1013.0,250.0,6.0
2014-02-26 00:00:00,few clouds,262.35,56.0,1013.0,250.0,4.0
2014-02-26 01:00:00,few clouds,261.48,61.0,1013.0,250.0,3.0
2014-02-26 02:00:00,scattered clouds,260.63,66.0,1013.0,230.0,2.0
2014-02-26 03:00:00,overcast clouds,260.62,66.0,1013.0,230.0,2.0
2014-02-26 04:00:00,overcast clouds,260.69,61.0,1013.0,210.0,2.0
2014-02-26 05:00:00,broken clouds,260.4,72.0,1012.0,200.0,1.0
2014-02-26 06:00:00,broken clouds,260.08,85.0,1011.0,140.0,2.0
2014-02-26 07:00:00,overcast clouds,260.06,85.0,1010.0,160.0,4.0
2014-02-26 08:00:00,broken clouds,260.31,85.0,1009.0,160.0,3.0
2014-02-26 09:00:00,broken clouds,259.68,85.0,1008.0,150.0,3.0
2014-02-26 10:00:00,broken clouds,259.73,85.0,1008.0,110.0,2.0
2014-02-26 11:00:00,overcast clouds,259.5,78.0,1007.0,150.0,3.0
2014-02-26 12:00:00,overcast clouds,260.34,85.0,1006.0,150.0,4.0
2014-02-26 13:00:00,overcast clouds,261.67,85.0,1006.0,150.0,4.0
2014-02-26 14:00:00,scattered clouds,262.69,61.0,1007.0,240.0,12.0
2014-02-26 15:00:00,broken clouds,262.4,66.0,1007.0,250.0,12.0
2014-02-26 16:00:00,scattered clouds,261.88,61.0,1008.0,250.0,11.0
2014-02-26 17:00:00,broken clouds,261.69,56.0,1008.0,240.0,13.0
2014-02-26 18:00:00,broken clouds,261.95,56.0,1008.0,240.0,12.0
2014-02-26 19:00:00,broken clouds,262.21,56.0,1008.0,250.0,10.0
2014-02-26 20:00:00,broken clouds,262.21,56.0,1008.0,250.0,11.0
2014-02-26 21:00:00,scattered clouds,262.9,56.0,1009.0,250.0,8.0
2014-02-26 22:00:00,broken clouds,262.18,51.0,1009.0,240.0,9.0
2014-02-26 23:00:00,few clouds,261.64,56.0,1010.0,240.0,6.0
2014-02-27 00:00:00,overcast clouds,260.67,66.0,1010.0,230.0,6.0
2014-02-27 01:00:00,broken clouds,260.22,78.0,1010.0,250.0,4.0
2014-02-27 02:00:00,scattered clouds,258.88,84.0,1010.0,230.0,2.0
2014-02-27 03:00:00,scattered clouds,258.48,65.0,1010.0,200.0,4.0
2014-02-27 04:00:00,sky is clear,257.12,55.0,1009.0,200.0,5.0
2014-02-27 05:00:00,sky is clear,257.07,55.0,1009.0,210.0,5.0
2014-02-27 06:00:00,scattered clouds,255.72,60.0,1008.0,200.0,4.0
2014-02-27 07:00:00,broken clouds,256.74,60.0,1008.0,200.0,4.0
2014-02-27 08:00:00,overcast clouds,257.37,60.0,1007.0,180.0,4.0
2014-02-27 09:00:00,overcast clouds,257.87,65.0,1006.0,150.0,4.0
2014-02-27 10:00:00,overcast clouds,258.61,65.0,1005.0,120.0,3.0
2014-02-27 11:00:00,overcast clouds,259.16,65.0,1004.0,120.0,4.0
2014-02-27 12:00:00,overcast clouds,259.75,72.0,1003.0,140.0,6.0
2014-02-27 13:00:00,overcast clouds,260.42,66.0,1002.0,140.0,7.0
2014-02-27 14:00:00,overcast clouds,261.42,51.0,1001.0,130.0,8.0
2014-02-27 15:00:00,overcast clouds,262.43,51.0,1001.0,140.0,6.0
2014-02-27 16:00:00,overcast clouds,263.3,56.0,1000.0,160.0,5.0
2014-02-27 17:00:00,overcast clouds,263.81,78.0,1000.0,160.0,4.0
2014-02-27 18:00:00,overcast clouds,265.18,62.0,1000.0,220.0,6.0
2014-02-27 19:00:00,overcast clouds,265.41,48.0,1000.0,240.0,9.0
2014-02-27 20:00:00,overcast clouds,265.3,48.0,1001.0,240.0,7.0
2014-02-27 21:00:00,overcast clouds,264.87,44.0,1002.0,240.0,6.0
2014-02-27 22:00:00,overcast clouds,264.71,44.0,1002.0,260.0,5.0
2014-02-27 23:00:00,overcast clouds,263.72,48.0,1004.0,240.0,4.0
2014-02-28 00:00:00,overcast clouds,263.77,56.0,1005.0,240.0,5.0
2014-02-28 01:00:00,overcast clouds,263.25,66.0,1006.0,240.0,5.0
2014-02-28 02:00:00,overcast clouds,263.01,78.0,1007.0,240.0,6.0
2014-02-28 03:00:00,overcast clouds,262.45,78.0,1009.0,230.0,10.0
2014-02-28 04:00:00,overcast clouds,261.17,85.0,1010.0,230.0,10.0
2014-02-28 05:00:00,broken clouds,260.26,84.0,1011.0,240.0,10.0
2014-02-28 06:00:00,few clouds,259.63,71.0,1013.0,240.0,8.0
2014-02-28 07:00:00,few clouds,258.88,71.0,1015.0,250.0,7.0
2014-02-28 08:00:00,few clouds,258.28,71.0,1016.0,250.0,7.0
2014-02-28 09:00:00,few clouds,257.41,71.0,1018.0,250.0,7.0
2014-02-28 10:00:00,few clouds,256.41,70.0,1019.0,250.0,7.0
2014-02-28 11:00:00,few clouds,255.41,70.0,1021.0,240.0,7.0
2014-02-28 12:00:00,few clouds,255.27,64.0,1022.0,240.0,6.0
2014-02-28 13:00:00,few clouds,255.14,64.0,1024.0,240.0,7.0
2014-02-28 14:00:00,few clouds,255.83,59.0,1025.0,240.0,7.0
2014-02-28 15:00:00,few clouds,256.71,54.0,1026.0,240.0,7.0
2014-02-28 16:00:00,few clouds,257.52,54.0,1027.0,240.0,8.0
2014-02-28 17:00:00,few clouds,258.17,54.0,1028.0,240.0,8.0
2014-02-28 18:00:00,few clouds,259.03,55.0,1028.0,230.0,7.0
2014-02-28 19:00:00,few clouds,259.77,50.0,1028.0,240.0,7.0
2014-02-28 20:00:00,few clouds,260.28,43.0,1028.0,240.0,7.0
2014-02-28 21:00:00,broken clouds,260.39,43.0,1028.0,230.0,6.0
2014-02-28 22:00:00,scattered clouds,259.71,35.0,1029.0,230.0,7.0
2014-02-28 23:00:00,scattered clouds,258.7,42.0,1029.0,240.0,4.0
2014-03-01 00:00:00,few clouds,258.23,38.0,1029.0,270.0,3.0
2014-03-01 01:00:00,broken clouds,256.85,38.0,1029.0,310.0,2.0
2014-03-01 02:00:00,broken clouds,256.56,42.0,1030.0,260.0,1.0
2014-03-01 03:00:00,broken clouds,257.1,46.0,1030.0,210.0,2.0
2014-03-01 04:00:00,broken clouds,256.49,50.0,1029.0,170.0,4.0
2014-03-01 05:00:00,broken clouds,257.28,50.0,1029.0,160.0,4.0
2014-03-01 06:00:00,scattered clouds,257.13,50.0,1028.0,160.0,5.0
2014-03-01 07:00:00,overcast clouds,256.21,50.0,1028.0,150.0,4.0
2014-03-01 08:00:00,overcast clouds,256.98,55.0,1027.0,110.0,2.0
2014-03-01 09:00:00,overcast clouds,257.75,55.0,1027.0,90.0,3.0
2014-03-01 10:00:00,overcast clouds,258.17,50.0,1026.0,120.0,3.0
2014-03-01 11:00:00,overcast clouds,258.6,55.0,1026.0,110.0,3.0
2014-03-01 12:00:00,overcast clouds,258.88,60.0,1025.0,100.0,3.0
2014-03-01 13:00:00,overcast clouds,259.7,60.0,1024.0,120.0,3.0
2014-03-01 14:00:00,overcast clouds,260.88,72.0,1023.0,130.0,2.0
2014-03-01 15:00:00,overcast clouds,262.49,78.0,1023.0,90.0,2.0
2014-03-01 16:00:00,overcast clouds,264.3,52.0,1022.0,80.0,1.0
2014-03-01 17:00:00,overcast clouds,265.5,61.0,1021.0,130.0,3.0
2014-03-01 18:00:00,overcast clouds,266.17,85.0,1019.0,100.0,1.0
2014-03-01 19:00:00,overcast clouds,266.32,67.0,1018.0,130.0,1.0
2014-03-01 20:00:00,overcast clouds,267.48,62.0,1018.0,90.0,1.0
2014-03-01 21:00:00,overcast clouds,268.44,45.0,1017.0,140.0,1.0
2014-03-01 22:00:00,overcast clouds,268.04,53.0,1016.0,160.0,3.0
2014-03-01 23:00:00,overcast clouds,268.02,53.0,1016.0,150.0,2.0
2014-03-02 00:00:00,overcast clouds,267.92,53.0,1016.0,240.0,1.0
2014-03-02 01:00:00,overcast clouds,267.74,53.0,1016.0,230.0,3.0
2014-03-02 02:00:00,overcast clouds,268.28,79.0,1016.0,240.0,7.0
2014-03-02 03:00:00,overcast clouds,268.3,92.0,1016.0,220.0,6.0
2014-03-02 04:00:00,overcast clouds,268.52,85.0,1016.0,260.0,6.0
2014-03-02 05:00:00,overcast clouds,268.4,85.0,1016.0,260.0,7.0
2014-03-02 06:00:00,overcast clouds,267.33,79.0,1018.0,310.0,7.0
2014-03-02 07:00:00,overcast clouds,266.04,85.0,1019.0,310.0,5.0
2014-03-02 08:00:00,overcast clouds,263.81,85.0,1019.0,350.0,5.0
2014-03-02 09:00:00,overcast clouds,263.43,72.0,1020.0,330.0,3.0
2014-03-02 10:00:00,overcast clouds,263.53,66.0,1021.0,340.0,1.0
2014-03-02 11:00:00,broken clouds,263.04,78.0,1021.0,260.0,1.0
2014-03-02 12:00:00,overcast clouds,262.26,61.0,1022.0,310.0,3.0
2014-03-02 13:00:00,overcast clouds,261.89,61.0,1023.0,350.0,5.0
2014-03-02 14:00:00,overcast clouds,261.67,61.0,1023.0,350.0,5.0
2014-03-02 15:00:00,broken clouds,262.02,56.0,1023.0,20.0,3.0
2014-03-02 16:00:00,broken clouds,262.26,51.0,1023.0,40.0,3.0
2014-03-02 17:00:00,few clouds,263.02,43.0,1022.0,0.0,1.0
2014-03-02 18:00:00,broken clouds,263.3,43.0,1021.0,210.0,2.0
2014-03-02 19:00:00,broken clouds,263.66,43.0,1020.0,240.0,2.0
2014-03-02 20:00:00,few clouds,263.79,52.0,1020.0,190.0,5.0
2014-03-02 21:00:00,few clouds,263.43,40.0,1020.0,220.0,6.0
2014-03-02 22:00:00,few clouds,263.01,47.0,1020.0,240.0,8.0
2014-03-02 23:00:00,few clouds,261.74,47.0,1020.0,250.0,3.0
2014-03-03 00:00:00,few clouds,261.15,51.0,1020.0,250.0,4.0
2014-03-03 01:00:00,few clouds,260.5,46.0,1020.0,260.0,5.0
2014-03-03 02:00:00,few clouds,259.62,50.0,1020.0,290.0,3.0
2014-03-03 03:00:00,few clouds,258.24,55.0,1020.0,240.0,2.0
2014-03-03 04:00:00,few clouds,256.87,60.0,1020.0,230.0,2.0
2014-03-03 05:00:00,sky is clear,255.59,65.0,1019.0,220.0,2.0
2014-03-03 06:00:00,few clouds,254.96,59.0,1019.0,220.0,1.0
2014-03-03 07:00:00,few clouds,254.31,64.0,1020.0,240.0,2.0
2014-03-03 08:00:00,sky is clear,254.89,59.0,1020.0,270.0,2.0
2014-03-03 09:00:00,few clouds,255.22,49.0,1020.0,270.0,3.0
2014-03-03 10:00:00,few clouds,254.62,54.0,1020.0,250.0,3.0
2014-03-03 11:00:00,few clouds,254.13,59.0,1021.0,250.0,3.0
2014-03-03 12:00:00,few clouds,254.23,59.0,1022.0,280.0,4.0
2014-03-03 13:00:00,few clouds,256.01,59.0,1023.0,290.0,3.0
