datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2013-06-23 12:00:00,sky is clear,292.11,81.0,1022.0,17.0,3.0
2013-06-23 13:00:00,sky is clear,293.68,81.0,1022.0,112.0,0.0
2013-06-23 14:00:00,sky is clear,296.06,87.0,1021.0,135.0,1.0
2013-06-23 15:00:00,sky is clear,297.915,87.0,1021.0,90.0,1.0
2013-06-23 16:00:00,sky is clear,299.77,87.0,1022.0,45.0,1.0
2013-06-23 17:00:00,few clouds,299.93,81.0,1021.0,202.0,0.0
2013-06-23 18:00:00,few clouds,300.49175,78.0,1024.0,198.0,1.0
2013-06-23 19:00:00,few clouds,301.946333333,75.0,1034.0,190.0,2.0
2013-06-23 20:00:00,scattered clouds,302.061666667,73.0,1033.0,188.0,2.0
2013-06-23 21:00:00,broken clouds,300.29,72.0,1019.0,42.0,1.0
2013-06-23 22:00:00,broken clouds,300.09,72.0,1018.0,42.0,1.0
2013-06-23 23:00:00,scattered clouds,300.15,69.0,1025.0,112.0,2.0
2013-06-24 00:00:00,broken clouds,298.01,75.0,1018.0,70.0,2.0
2013-06-24 01:00:00,broken clouds,298.07,73.0,1026.0,140.0,2.0
2013-06-24 02:00:00,overcast clouds,295.93,79.0,1019.0,99.0,2.0
2013-06-24 03:00:00,overcast clouds,295.57,79.0,1020.0,99.0,2.0
2013-06-24 04:00:00,overcast clouds,295.55,79.0,1020.0,99.0,2.0
2013-06-24 05:00:00,broken clouds,294.91,83.0,1020.0,164.0,2.0
2013-06-24 06:00:00,scattered clouds,294.435,87.0,1019.0,115.0,1.0
2013-06-24 07:00:00,few clouds,293.96,91.0,1019.0,67.0,1.0
2013-06-24 08:00:00,few clouds,293.71,92.0,1019.0,99.0,1.0
2013-06-24 09:00:00,few clouds,293.18,92.0,1019.0,180.0,1.0
2013-06-24 10:00:00,scattered clouds,293.76,88.0,1022.0,140.0,2.0
2013-06-24 11:00:00,mist,292.53,89.0,1020.0,118.0,1.0
2013-06-24 12:00:00,scattered clouds,294.63,89.0,1021.0,118.0,1.0
2013-06-24 13:00:00,scattered clouds,296.37,89.0,1021.0,225.0,0.0
2013-06-24 14:00:00,scattered clouds,298.35,84.0,1021.0,203.0,1.0
2013-06-24 15:00:00,scattered clouds,299.59,84.0,1021.0,203.0,1.0
2013-06-24 16:00:00,scattered clouds,300.26,84.0,1021.0,112.0,1.0
2013-06-24 17:00:00,thunderstorm,300.53,79.0,1021.0,292.0,0.0
2013-06-24 18:00:00,light rain,301.02,79.0,1020.0,247.0,0.0
2013-06-24 19:00:00,light rain,300.55,79.0,1019.0,112.0,2.0
2013-06-24 20:00:00,scattered clouds,301.06,69.0,1021.0,140.0,3.0
2013-06-24 21:00:00,scattered clouds,301.35,70.0,1018.0,112.0,0.0
2013-06-24 22:00:00,scattered clouds,301.35,70.0,1018.0,186.0,2.0
2013-06-24 23:00:00,scattered clouds,299.93,67.0,1019.0,112.0,1.0
2013-06-25 00:00:00,scattered clouds,297.96,67.0,1019.0,202.0,0.0
2013-06-25 01:00:00,scattered clouds,296.89,67.0,1019.0,135.0,0.0
2013-06-25 02:00:00,light rain,296.7,76.0,1020.0,270.0,0.0
2013-06-25 03:00:00,scattered clouds,295.91,76.0,1021.0,180.0,0.0
2013-06-25 04:00:00,scattered clouds,295.13,76.0,1020.0,225.0,0.0
2013-06-25 05:00:00,few clouds,294.88,88.0,1020.0,191.0,2.0
2013-06-25 06:00:00,scattered clouds,294.48,97.0,1020.0,259.0,1.0
2013-06-25 07:00:00,mist,293.83,97.0,1020.0,247.0,0.0
2013-06-25 08:00:00,mist,294.27,88.0,1023.0,226.0,1.0
2013-06-25 09:00:00,mist,294.1,97.0,1020.0,180.0,0.0
2013-06-25 10:00:00,scattered clouds,294.31,97.0,1020.0,226.0,1.0
2013-06-25 11:00:00,mist,294.11,96.0,1021.0,190.0,2.0
2013-06-25 12:00:00,mist,294.87,96.0,1021.0,180.0,0.0
2013-06-25 13:00:00,mist,296.58,88.0,1024.0,250.0,1.0
2013-06-25 14:00:00,light rain,299.22,99.0,1021.0,270.0,0.0
2013-06-25 15:00:00,light rain,300.66,99.0,1021.0,292.0,0.0
2013-06-25 16:00:00,light rain,300.66,99.0,1021.0,205.0,2.0
2013-06-25 17:00:00,scattered clouds,301.36,86.0,1020.0,135.0,1.0
2013-06-25 18:00:00,light rain,301.58,86.0,1020.0,180.0,1.0
2013-06-25 19:00:00,broken clouds,301.31,69.0,1022.0,210.0,4.0
2013-06-25 20:00:00,broken clouds,300.15,79.0,1019.0,180.0,1.0
2013-06-25 21:00:00,broken clouds,299.75,79.0,1018.0,135.0,2.0
2013-06-25 22:00:00,broken clouds,297.99,79.0,1019.0,157.0,1.0
2013-06-25 23:00:00,broken clouds,296.22,80.0,1018.0,180.0,0.0
2013-06-26 00:00:00,broken clouds,296.02,80.0,1018.0,90.0,0.0
2013-06-26 01:00:00,broken clouds,295.85,80.0,1019.0,157.0,0.0
2013-06-26 02:00:00,few clouds,295.55,90.0,1019.0,247.0,1.0
2013-06-26 03:00:00,few clouds,295.67,90.0,1019.0,180.0,0.0
2013-06-26 04:00:00,moderate rain,295.14,90.0,1019.0,247.0,1.0
2013-06-26 05:00:00,light rain,295.65,96.0,1019.0,247.0,0.0
2013-06-26 06:00:00,mist,295.24,91.0,1018.0,270.0,1.0
2013-06-26 07:00:00,mist,295.24,91.0,1018.0,270.0,1.0
2013-06-26 08:00:00,sky is clear,294.73,95.0,1018.0,247.0,1.0
2013-06-26 09:00:00,mist,294.71,95.0,1018.0,270.0,0.0
2013-06-26 10:00:00,mist,294.6,95.0,1018.0,247.0,1.0
2013-06-26 11:00:00,mist,294.61,90.0,1018.0,292.0,1.0
2013-06-26 12:00:00,mist,295.04,90.0,1019.0,270.0,1.0
2013-06-26 13:00:00,sky is clear,296.45,90.0,1019.0,270.0,2.0
2013-06-26 14:00:00,few clouds,298.17,84.0,1019.0,270.0,1.0
2013-06-26 15:00:00,few clouds,300.49,84.0,1019.0,292.0,1.0
2013-06-26 16:00:00,few clouds,302.08,84.0,1019.0,270.0,1.0
2013-06-26 17:00:00,sky is clear,302.63,76.0,1018.0,292.0,0.0
2013-06-26 18:00:00,sky is clear,303.69,76.0,1017.0,270.0,0.0
2013-06-26 19:00:00,sky is clear,304.58,76.0,1016.0,247.0,2.0
2013-06-26 20:00:00,moderate rain,304.59,100.0,1016.0,247.0,2.0
2013-06-26 21:00:00,moderate rain,304.39,100.0,1015.0,180.0,1.0
2013-06-26 22:00:00,proximity thunderstorm,301.83,100.0,1015.0,67.0,1.0
2013-06-26 23:00:00,thunderstorm,298.85,92.0,1015.0,202.0,2.0
2013-06-27 00:00:00,moderate rain,297.52,92.0,1015.0,270.0,0.0
2013-06-27 01:00:00,light rain,295.47,92.0,1016.0,135.0,0.0
2013-06-27 02:00:00,scattered clouds,295.9,96.0,1015.0,270.0,1.0
2013-06-27 03:00:00,scattered clouds,295.78,96.0,1016.0,247.0,1.0
2013-06-27 04:00:00,scattered clouds,295.56,96.0,1016.0,247.0,0.0
2013-06-27 05:00:00,few clouds,294.61,96.0,1015.0,214.0,2.0
2013-06-27 06:00:00,few clouds,293.96,96.0,1014.0,247.0,1.0
2013-06-27 07:00:00,broken clouds,293.57,85.0,1014.0,270.0,1.0
2013-06-27 08:00:00,scattered clouds,293.55,90.0,1014.0,270.0,0.0
2013-06-27 09:00:00,scattered clouds,293.55,90.0,1014.0,247.0,1.0
2013-06-27 10:00:00,mist,293.94,94.0,1017.0,190.0,2.0
2013-06-27 11:00:00,mist,294.17,92.0,1016.0,247.0,1.0
2013-06-27 12:00:00,scattered clouds,294.03,92.0,1015.0,292.0,0.0
2013-06-27 13:00:00,overcast clouds,295.18,94.0,1018.0,200.0,2.0
2013-06-27 14:00:00,sky is clear,297.01,87.0,1015.0,247.0,0.0
2013-06-27 15:00:00,sky is clear,298.53,87.0,1015.0,247.0,1.0
2013-06-27 16:00:00,scattered clouds,301.59,65.0,1017.0,239.0,2.0
2013-06-27 17:00:00,scattered clouds,302.815,70.0,1015.0,254.0,1.0
2013-06-27 18:00:00,few clouds,304.04,76.0,1013.0,270.0,1.0
2013-06-27 19:00:00,few clouds,304.4,76.0,1012.0,270.0,1.0
2013-06-27 20:00:00,scattered clouds,304.04,67.0,1012.0,247.0,2.0
2013-06-27 21:00:00,scattered clouds,303.67,67.0,1011.0,247.0,1.0
2013-06-27 22:00:00,thunderstorm,298.79,67.0,1011.0,262.0,2.0
2013-06-27 23:00:00,proximity thunderstorm,298.48,69.0,1011.0,211.0,1.0
2013-06-28 00:00:00,few clouds,297.91,69.0,1012.0,211.0,1.0
2013-06-28 01:00:00,mist,296.39,69.0,1012.0,112.0,0.0
2013-06-28 02:00:00,proximity thunderstorm,295.67,70.0,1012.0,157.0,0.0
2013-06-28 03:00:00,scattered clouds,295.28,70.0,1012.0,157.0,0.0
2013-06-28 04:00:00,mist,295.27,70.0,1012.0,194.0,3.0
2013-06-28 05:00:00,few clouds,295.13,76.0,1012.0,180.0,0.0
2013-06-28 06:00:00,few clouds,295.13,86.0,1012.0,225.0,0.0
2013-06-28 07:00:00,few clouds,295.44,86.0,1011.0,270.0,2.0
2013-06-28 08:00:00,sky is clear,296.16,87.0,1010.0,270.0,2.0
2013-06-28 09:00:00,sky is clear,296.09,87.0,1009.0,270.0,2.0
2013-06-28 10:00:00,mist,296.08,87.0,1010.0,292.0,1.0
2013-06-28 11:00:00,mist,296.08,85.0,1009.0,270.0,1.0
2013-06-28 12:00:00,sky is clear,296.71,85.0,1009.0,247.0,1.0
2013-06-28 13:00:00,sky is clear,298.32,81.0,1009.0,258.0,1.0
2013-06-28 14:00:00,few clouds,299.93,77.0,1009.0,270.0,1.0
2013-06-28 15:00:00,scattered clouds,301.1,66.0,1012.0,260.0,6.0
2013-06-28 16:00:00,scattered clouds,302.55,62.0,1012.0,240.0,7.0
2013-06-28 17:00:00,moderate rain,303.3125,67.0,1015.0,249.0,5.0
2013-06-28 18:00:00,moderate rain,303.23,67.0,1010.0,257.0,2.0
2013-06-28 19:00:00,moderate rain,303.38,59.0,1010.0,238.0,0.0
2013-06-28 20:00:00,thunderstorm,303.85,88.0,1008.0,273.0,0.0
2013-06-28 21:00:00,light rain,302.95,71.0,1006.0,244.0,3.0
2013-06-28 22:00:00,moderate rain,301.96,79.0,1007.0,225.0,1.0
2013-06-28 23:00:00,proximity thunderstorm,301.29,80.0,1003.0,184.0,0.0
2013-06-29 00:00:00,thunderstorm,299.32,90.0,1009.0,236.0,3.0
2013-06-29 01:00:00,mist,296.61,93.0,1008.0,103.0,1.0
2013-06-29 02:00:00,heavy intensity rain,296.58,97.0,1009.0,246.0,1.0
2013-06-29 03:00:00,mist,296.11,80.0,1007.0,270.0,0.0
2013-06-29 04:00:00,mist,295.73,80.0,1008.0,262.0,2.0
2013-06-29 05:00:00,mist,295.68,86.0,1007.0,276.0,2.0
2013-06-29 06:00:00,proximity thunderstorm,295.22,98.0,1008.0,244.0,1.0
2013-06-29 07:00:00,mist,295.17,96.0,1007.0,207.0,1.0
2013-06-29 08:00:00,mist,294.83,98.0,1007.0,240.0,1.0
2013-06-29 09:00:00,mist,294.65,98.0,1007.0,222.0,0.0
2013-06-29 10:00:00,mist,294.75,95.0,1005.0,240.0,1.0
2013-06-29 11:00:00,mist,294.73,98.0,1007.0,235.0,1.0
2013-06-29 12:00:00,mist,295.47,94.0,1007.0,278.0,1.0
2013-06-29 13:00:00,light rain,297.15,96.0,1008.0,250.0,1.0
2013-06-29 14:00:00,light rain,299.8,77.0,1005.0,235.0,3.0
2013-06-29 15:00:00,light rain,301.26,75.0,1007.0,260.0,1.0
2013-06-29 16:00:00,sky is clear,302.33,87.0,1005.0,270.0,1.0
2013-06-29 17:00:00,sky is clear,304.4,45.0,1007.0,220.0,4.0
2013-06-29 18:00:00,light rain,304.755,59.0,1005.0,245.0,3.0
2013-06-29 19:00:00,light rain,305.11,74.0,1003.0,270.0,2.0
2013-06-29 20:00:00,light rain,305.11,90.0,1002.0,270.0,2.0
2013-06-29 21:00:00,light rain,304.24,90.0,1001.0,270.0,1.0
2013-06-29 22:00:00,light rain,303.66,90.0,1001.0,247.0,1.0
2013-06-29 23:00:00,moderate rain,301.81,100.0,1000.0,180.0,1.0
2013-06-30 00:00:00,thunderstorm,298.87,100.0,1001.0,207.0,2.0
2013-06-30 01:00:00,proximity thunderstorm,296.62,74.0,1004.0,230.0,6.0
2013-06-30 02:00:00,heavy intensity rain,297.231,75.0,1011.0,206.0,5.0
2013-06-30 03:00:00,thunderstorm with heavy rain,294.71,96.0,1003.0,112.0,0.0
2013-06-30 04:00:00,moderate rain,294.58,96.0,1002.0,247.0,0.0
2013-06-30 05:00:00,mist,294.4,100.0,1002.0,359.0,2.0
2013-06-30 06:00:00,mist,294.0,97.0,1002.0,270.0,0.0
2013-06-30 07:00:00,scattered clouds,294.39,97.0,1002.0,292.0,0.0
2013-06-30 08:00:00,mist,294.45,100.0,1004.0,210.0,2.0
2013-06-30 09:00:00,mist,294.47,94.0,1005.0,209.0,1.0
2013-06-30 10:00:00,mist,294.42,94.0,1005.0,209.0,1.0
2013-06-30 11:00:00,mist,294.76,94.0,1005.0,230.0,1.0
2013-06-30 12:00:00,sky is clear,294.58,97.0,1003.0,292.0,0.0
2013-06-30 13:00:00,sky is clear,294.53,97.0,1003.0,247.0,1.0
2013-06-30 14:00:00,sky is clear,295.92,94.0,1003.0,180.0,1.0
2013-06-30 15:00:00,light rain,297.46,94.0,1003.0,180.0,0.0
2013-06-30 16:00:00,sky is clear,298.66,94.0,1003.0,180.0,1.0
2013-06-30 17:00:00,broken clouds,300.66,79.0,1003.0,202.0,1.0
2013-06-30 18:00:00,broken clouds,301.21,79.0,1003.0,202.0,0.0
2013-06-30 19:00:00,broken clouds,302.05,79.0,1003.0,180.0,0.0
2013-06-30 20:00:00,haze,302.45,90.0,1002.0,180.0,1.0
2013-06-30 21:00:00,light rain,302.43,90.0,1003.0,202.0,0.0
2013-06-30 22:00:00,light rain,301.48,90.0,1002.0,180.0,1.0
2013-06-30 23:00:00,light rain,300.38,93.0,1002.0,202.0,2.0
2013-07-01 00:00:00,light rain,299.26,93.0,1003.0,225.0,1.0
2013-07-01 01:00:00,light rain,298.14,93.0,1003.0,157.0,1.0
2013-07-01 02:00:00,few clouds,297.79,93.0,1004.0,180.0,4.0
2013-07-01 03:00:00,few clouds,296.9,93.0,1005.0,202.0,3.0
2013-07-01 04:00:00,few clouds,296.01,93.0,1005.0,180.0,4.0
2013-07-01 05:00:00,scattered clouds,295.47,94.0,1004.0,202.0,2.0
2013-07-01 06:00:00,light rain,295.29,100.0,1004.0,180.0,0.0
2013-07-01 07:00:00,light rain,295.5,100.0,1004.0,348.0,2.0
2013-07-01 08:00:00,mist,295.38,99.0,1004.0,247.0,0.0
2013-07-01 09:00:00,light rain,295.11,99.0,1004.0,102.0,1.0
2013-07-01 10:00:00,overcast clouds,294.37,88.0,1007.0,210.0,1.0
2013-07-01 11:00:00,overcast clouds,295.38,88.0,1009.0,200.0,3.0
2013-07-01 12:00:00,mist,295.15,100.0,1009.0,220.0,1.0
2013-07-01 13:00:00,overcast clouds,296.8,88.0,1009.0,220.0,1.0
2013-07-01 14:00:00,light rain,298.12,78.0,1009.0,200.0,2.0
2013-07-01 15:00:00,broken clouds,299.635,73.0,1009.0,205.0,2.0
2013-07-01 16:00:00,broken clouds,301.15,69.0,1009.0,210.0,2.0
2013-07-01 17:00:00,overcast clouds,300.15,74.0,1009.0,200.0,3.0
2013-07-01 18:00:00,broken clouds,298.9905,85.0,1001.0,187.0,3.0
2013-07-01 19:00:00,broken clouds,297.831,97.0,993.0,174.0,3.0
2013-07-01 20:00:00,thunderstorm,299.65,78.0,1008.0,183.0,2.0
2013-07-01 21:00:00,mist,296.78,88.0,1008.0,190.0,2.0
2013-07-01 22:00:00,proximity thunderstorm,294.56,94.0,1009.0,170.0,5.0
2013-07-01 23:00:00,mist,294.15,88.0,1011.0,170.0,3.0
2013-07-02 00:00:00,mist,293.15,100.0,1010.0,130.0,2.0
2013-07-02 01:00:00,light rain,293.61,94.0,1012.0,34.0,1.0
2013-07-02 02:00:00,scattered clouds,293.15,88.0,1012.0,120.0,1.0
2013-07-02 03:00:00,mist,293.15,88.0,1013.0,34.0,1.0
2013-07-02 04:00:00,overcast clouds,293.15,94.0,1012.0,81.0,2.0
2013-07-02 05:00:00,overcast clouds,292.85,100.0,1012.0,95.0,1.0
2013-07-02 06:00:00,light rain,293.65,88.0,1012.0,150.0,2.0
2013-07-02 07:00:00,mist,293.45,94.0,1011.0,180.0,1.0
2013-07-02 08:00:00,moderate rain,293.62,94.0,1011.0,160.0,1.0
2013-07-02 09:00:00,light rain,293.61,94.0,1012.0,140.0,3.0
2013-07-02 10:00:00,light rain,293.4,94.0,1012.0,119.0,0.0
2013-07-02 11:00:00,mist,293.9,100.0,1013.0,119.0,0.0
2013-07-02 12:00:00,overcast clouds,294.65,100.0,1013.0,180.0,1.0
2013-07-02 13:00:00,light rain,295.15,94.0,1014.0,190.0,2.0
2013-07-02 14:00:00,broken clouds,296.5,88.0,1014.0,180.0,2.0
2013-07-02 15:00:00,overcast clouds,296.15,88.0,1014.0,190.0,2.0
2013-07-02 16:00:00,broken clouds,298.155,87.0,1022.0,109.0,3.0
2013-07-02 17:00:00,overcast clouds,299.15,78.0,1014.0,30.0,2.0
2013-07-02 18:00:00,broken clouds,300.15,69.0,1013.0,0.0,1.0
2013-07-02 19:00:00,broken clouds,300.15,69.0,1013.0,0.0,2.0
2013-07-02 20:00:00,heavy intensity rain,297.2305,84.0,1022.0,87.0,3.0
2013-07-02 21:00:00,scattered clouds,299.26,87.0,996.0,164.0,4.0
2013-07-02 22:00:00,scattered clouds,299.26,87.0,996.0,164.0,4.0
2013-07-02 23:00:00,overcast clouds,297.823,86.0,997.0,188.0,4.0
2013-07-03 00:00:00,overcast clouds,297.823,86.0,997.0,188.0,4.0
2013-07-03 01:00:00,broken clouds,296.65,83.0,1015.0,190.0,2.0
2013-07-03 02:00:00,overcast clouds,296.71,83.0,1017.0,160.0,2.0
2013-07-03 03:00:00,overcast clouds,296.15,88.0,1016.0,160.0,5.0
2013-07-03 04:00:00,broken clouds,296.15,94.0,1016.0,170.0,2.0
2013-07-03 05:00:00,mist,296.15,94.0,1016.0,160.0,4.0
2013-07-03 06:00:00,overcast clouds,295.46,94.0,1016.0,190.0,2.0
2013-07-03 07:00:00,broken clouds,295.82,94.0,1016.0,170.0,2.0
2013-07-03 08:00:00,overcast clouds,295.67,94.0,1018.0,160.0,2.0
2013-07-03 09:00:00,mist,295.15,94.0,1017.0,190.0,3.0
2013-07-03 10:00:00,light rain,295.15,94.0,1019.0,150.0,2.0
2013-07-03 11:00:00,overcast clouds,295.15,94.0,1018.0,160.0,4.0
2013-07-03 12:00:00,overcast clouds,296.15,94.0,1019.0,190.0,4.0
2013-07-03 13:00:00,moderate rain,295.753,96.0,1026.0,179.0,3.0
2013-07-03 14:00:00,overcast clouds,296.15,94.0,1019.0,190.0,3.0
2013-07-03 15:00:00,overcast clouds,297.15,83.0,1020.0,170.0,4.0
2013-07-03 16:00:00,overcast clouds,298.25,94.0,1019.0,150.0,1.0
2013-07-03 17:00:00,overcast clouds,299.15,74.0,1019.0,170.0,4.0
2013-07-03 18:00:00,mist,296.15,94.0,1019.0,220.0,4.0
2013-07-03 19:00:00,mist,296.27,100.0,1019.0,190.0,3.0
2013-07-03 20:00:00,mist,295.84,94.0,1020.0,160.0,7.0
2013-07-03 21:00:00,overcast clouds,296.15,94.0,1019.0,170.0,2.0
2013-07-03 22:00:00,overcast clouds,296.15,94.0,1020.0,160.0,4.0
2013-07-03 23:00:00,light rain,296.15,94.0,1020.0,150.0,2.0
2013-07-04 00:00:00,broken clouds,295.49,94.0,1020.0,0.0,2.0
2013-07-04 01:00:00,overcast clouds,295.65,94.0,1022.0,172.0,3.0
2013-07-04 02:00:00,light rain,295.39,94.0,1022.0,140.0,4.0
2013-07-04 03:00:00,overcast clouds,295.65,94.0,1022.0,190.0,2.0
2013-07-04 04:00:00,proximity thunderstorm,295.49,100.0,1021.0,180.0,1.0
2013-07-04 05:00:00,overcast clouds,295.84,94.0,1022.0,170.0,1.0
2013-07-04 06:00:00,overcast clouds,295.15,94.0,1022.0,142.0,3.0
2013-07-04 07:00:00,light rain,295.82,94.0,1021.0,150.0,4.0
2013-07-04 08:00:00,overcast clouds,295.64,94.0,1021.0,160.0,3.0
2013-07-04 09:00:00,scattered clouds,295.67,100.0,1021.0,160.0,1.0
2013-07-04 10:00:00,overcast clouds,295.81,94.0,1022.0,170.0,3.0
2013-07-04 11:00:00,mist,295.63,88.0,1024.0,130.0,1.0
2013-07-04 12:00:00,light rain,296.15,94.0,1023.0,140.0,1.0
2013-07-04 13:00:00,light rain,297.15,94.0,1023.0,160.0,2.0
2013-07-04 14:00:00,light rain,297.47,83.0,1024.0,159.0,1.0
2013-07-04 15:00:00,overcast clouds,298.15,83.0,1024.0,180.0,3.0
2013-07-04 16:00:00,light rain,298.86,78.0,1023.0,175.0,4.0
2013-07-04 17:00:00,broken clouds,299.57,74.0,1023.0,170.0,4.0
2013-07-04 18:00:00,mist,299.46,74.0,1023.0,160.0,5.0
2013-07-04 19:00:00,light rain,298.805,81.0,1022.0,155.0,4.0
2013-07-04 20:00:00,light rain,298.15,88.0,1022.0,150.0,2.0
2013-07-04 21:00:00,light rain,297.15,94.0,1022.0,150.0,3.0
2013-07-04 22:00:00,light rain,297.15,94.0,1023.0,160.0,4.0
2013-07-04 23:00:00,light rain,297.15,91.0,1023.0,170.0,3.0
2013-07-05 00:00:00,mist,297.15,88.0,1023.0,180.0,2.0
2013-07-05 01:00:00,broken clouds,296.15,94.0,1024.0,120.0,1.0
2013-07-05 02:00:00,moderate rain,296.39,88.0,1024.0,130.0,4.0
2013-07-05 03:00:00,overcast clouds,296.15,94.0,1024.0,150.0,3.0
2013-07-05 04:00:00,overcast clouds,296.15,94.0,1025.0,150.0,3.0
2013-07-05 05:00:00,light rain,296.03,95.0,1023.0,142.0,2.0
2013-07-05 06:00:00,light rain,295.91,97.0,1021.0,135.0,1.0
2013-07-05 07:00:00,light rain,295.91,97.0,1021.0,157.0,1.0
2013-07-05 08:00:00,overcast clouds,295.82,98.0,1021.0,157.0,1.0
2013-07-05 09:00:00,mist,295.78,98.0,1021.0,202.0,1.0
2013-07-05 10:00:00,light rain,296.11,94.0,1024.0,140.0,4.0
2013-07-05 11:00:00,mist,295.28,97.0,1022.0,157.0,6.0
2013-07-05 12:00:00,mist,295.02,97.0,1022.0,180.0,2.0
2013-07-05 13:00:00,light rain,295.32,97.0,1023.0,135.0,1.0
2013-07-05 14:00:00,light rain,296.18,96.0,1022.0,90.0,0.0
2013-07-05 15:00:00,overcast clouds,298.67,96.0,1022.0,112.0,0.0
2013-07-05 16:00:00,overcast clouds,300.01,96.0,1022.0,112.0,0.0
2013-07-05 17:00:00,light rain,301.21,95.0,1021.0,112.0,1.0
2013-07-05 18:00:00,light rain,301.21,95.0,1020.0,135.0,2.0
2013-07-05 19:00:00,light rain,302.32,95.0,1020.0,135.0,1.0
2013-07-05 20:00:00,thunderstorm,302.76,90.0,1019.0,112.0,1.0
2013-07-05 21:00:00,mist,296.78,90.0,1020.0,135.0,0.0
2013-07-05 22:00:00,broken clouds,298.18,90.0,1020.0,135.0,1.0
2013-07-05 23:00:00,broken clouds,298.16,90.0,1020.0,135.0,1.0
2013-07-06 00:00:00,broken clouds,297.88,90.0,1020.0,112.0,0.0
2013-07-06 01:00:00,mist,296.83,90.0,1020.0,135.0,0.0
2013-07-06 02:00:00,mist,296.04,92.0,1021.0,135.0,1.0
2013-07-06 03:00:00,light rain,296.03,92.0,1021.0,112.0,0.0
2013-07-06 04:00:00,mist,295.54,92.0,1022.0,135.0,1.0
2013-07-06 05:00:00,mist,295.81,93.0,1021.0,112.0,1.0
2013-07-06 06:00:00,overcast clouds,295.65,93.0,1021.0,202.0,0.0
2013-07-06 07:00:00,broken clouds,295.66,99.0,1021.0,157.0,0.0
2013-07-06 08:00:00,overcast clouds,295.85,98.0,1021.0,157.0,1.0
2013-07-06 09:00:00,light rain,295.84,98.0,1021.0,180.0,0.0
2013-07-06 10:00:00,overcast clouds,295.86,98.0,1021.0,180.0,0.0
2013-07-06 11:00:00,moderate rain,295.77,99.0,1022.0,202.0,0.0
2013-07-06 12:00:00,mist,296.04,99.0,1022.0,202.0,1.0
2013-07-06 13:00:00,light rain,296.3,99.0,1022.0,135.0,1.0
2013-07-06 14:00:00,light rain,297.21,97.0,1022.0,90.0,1.0
2013-07-06 15:00:00,light rain,299.31,97.0,1023.0,157.0,1.0
2013-07-06 16:00:00,light rain,299.86,97.0,1022.0,135.0,1.0
2013-07-06 17:00:00,moderate rain,299.32,92.0,1022.0,112.0,2.0
2013-07-06 18:00:00,haze,301.36,92.0,1021.0,45.0,0.0
2013-07-06 19:00:00,mist,298.52,83.0,1024.0,190.0,2.0
2013-07-06 20:00:00,heavy intensity rain,298.939,84.0,1029.0,182.0,3.0
2013-07-06 21:00:00,mist,298.05,88.0,1021.0,166.0,3.0
2013-07-06 22:00:00,haze,298.29,88.0,1021.0,166.0,3.0
2013-07-06 23:00:00,broken clouds,298.26,89.0,1021.0,247.0,0.0
2013-07-07 00:00:00,broken clouds,297.76,89.0,1021.0,153.0,3.0
2013-07-07 01:00:00,broken clouds,297.26,89.0,1021.0,153.0,3.0
2013-07-07 02:00:00,moderate rain,296.56,97.0,1022.0,180.0,0.0
2013-07-07 03:00:00,moderate rain,296.0,97.0,1022.0,135.0,0.0
2013-07-07 04:00:00,mist,295.65,97.0,1022.0,157.0,1.0
2013-07-07 05:00:00,mist,295.65,99.0,1021.0,135.0,0.0
2013-07-07 06:00:00,moderate rain,295.19,99.0,1021.0,180.0,0.0
2013-07-07 07:00:00,light rain,295.02,100.0,1021.0,180.0,2.0
2013-07-07 08:00:00,moderate rain,294.81,99.0,1021.0,157.0,0.0
2013-07-07 09:00:00,mist,295.04,99.0,1021.0,157.0,0.0
2013-07-07 10:00:00,mist,295.42,99.0,1021.0,138.0,1.0
2013-07-07 11:00:00,mist,295.0,100.0,1022.0,90.0,0.0
2013-07-07 12:00:00,mist,295.53,100.0,1022.0,247.0,0.0
2013-07-07 13:00:00,mist,296.69,100.0,1022.0,202.0,1.0
2013-07-07 14:00:00,overcast clouds,297.25,96.0,1022.0,112.0,2.0
2013-07-07 15:00:00,overcast clouds,299.5,96.0,1022.0,157.0,1.0
2013-07-07 16:00:00,overcast clouds,300.12,96.0,1022.0,90.0,2.0
2013-07-07 17:00:00,scattered clouds,300.0,92.0,1021.0,135.0,1.0
2013-07-07 18:00:00,haze,300.12,92.0,1021.0,90.0,2.0
2013-07-07 19:00:00,scattered clouds,300.37,92.0,1020.0,112.0,2.0
2013-07-07 20:00:00,mist,298.82,86.0,1019.0,90.0,2.0
2013-07-07 21:00:00,broken clouds,299.81,86.0,1019.0,112.0,1.0
2013-07-07 22:00:00,proximity thunderstorm,299.71,78.0,1021.0,150.0,7.0
2013-07-07 23:00:00,haze,297.49,84.0,1019.0,202.0,0.0
2013-07-08 00:00:00,haze,297.59,84.0,1019.0,180.0,0.0
2013-07-08 01:00:00,light rain,297.1,88.0,1022.0,170.0,10.0
2013-07-08 02:00:00,proximity thunderstorm with rain,296.56,89.0,1020.0,157.0,0.0
2013-07-08 03:00:00,broken clouds,296.19,89.0,1020.0,180.0,1.0
2013-07-08 04:00:00,broken clouds,295.64,89.0,1021.0,178.0,4.0
2013-07-08 05:00:00,mist,296.03,94.0,1020.0,247.0,0.0
